,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
SE122,,,,0.0,0.0,0.0,0.0,0.0,21.0,43.0,107.0,295.0,208.0,210.0,211.0,187.0,131.0,83.0,74.0,89.0,97.0,142.0,103.0,174.0,73.0,67.0,45.0,18.0,9.0,12.0,16.0,9.0,10.0,2.0,16.0,23.0,39.0,38.0,54.0,99.0,136.0,395.0,615.0,719.0,796.0,609.0,564.0,708.0,760.0,743.0,800.0,836.0,504.0,412.0,331.0,321.0,358.0,458.0,595.0,694.0,729.0,988.0,1177.0,1344.0,1492.0,1275.0,1039.0,1001.0,892.0,743.0,449.0,299.0,162.0,72.0,41.0,29.0,39.0,37.0,37.0,32.0,98.0,89.0,116.0,116.0,102.0,171.0,158.0,84.0,70.0,117.0,140.0,168.0,197.0,178.0,120.0,136.0,136.0,223.0,369.0,404.0,445.0,349.0,1258.0,126.0,,,
SE123,,,,0.0,0.0,0.0,0.0,0.0,27.0,124.0,202.0,333.0,286.0,201.0,186.0,133.0,130.0,130.0,155.0,65.0,287.0,279.0,312.0,316.0,184.0,60.0,51.0,26.0,43.0,88.0,81.0,66.0,28.0,62.0,71.0,54.0,81.0,142.0,130.0,364.0,512.0,1000.0,1124.0,759.0,574.0,594.0,786.0,982.0,1076.0,889.0,1708.0,1469.0,1512.0,1154.0,1014.0,848.0,787.0,847.0,899.0,1015.0,971.0,1146.0,1365.0,1567.0,1383.0,2221.0,2177.0,2209.0,1843.0,1420.0,865.0,429.0,238.0,156.0,62.0,47.0,59.0,60.0,48.0,51.0,116.0,109.0,187.0,208.0,246.0,272.0,282.0,219.0,150.0,105.0,94.0,144.0,179.0,204.0,112.0,111.0,120.0,229.0,274.0,434.0,523.0,445.0,1179.0,407.0,,,
SE124,,,,0.0,0.0,0.0,0.0,4.0,5.0,33.0,48.0,84.0,227.0,224.0,247.0,238.0,218.0,176.0,172.0,119.0,180.0,132.0,118.0,88.0,66.0,47.0,28.0,22.0,40.0,51.0,45.0,32.0,13.0,86.0,75.0,85.0,59.0,158.0,258.0,331.0,608.0,1000.0,1225.0,1221.0,1219.0,887.0,741.0,788.0,818.0,811.0,867.0,840.0,615.0,582.0,424.0,377.0,388.0,439.0,567.0,737.0,695.0,886.0,1206.0,1547.0,1693.0,1462.0,1222.0,1199.0,1080.0,954.0,641.0,300.0,180.0,109.0,42.0,41.0,59.0,36.0,23.0,41.0,66.0,81.0,147.0,176.0,180.0,177.0,302.0,187.0,141.0,171.0,172.0,155.0,143.0,172.0,212.0,323.0,348.0,512.0,613.0,698.0,801.0,696.0,1820.0,232.0,,,
SE125,,,,0.0,0.0,0.0,0.0,0.0,5.0,16.0,29.0,110.0,190.0,165.0,171.0,120.0,83.0,116.0,115.0,144.0,173.0,282.0,268.0,212.0,177.0,100.0,50.0,35.0,39.0,39.0,41.0,36.0,21.0,32.0,50.0,56.0,199.0,123.0,116.0,120.0,180.0,468.0,831.0,1086.0,1263.0,1336.0,1331.0,1285.0,1163.0,1030.0,867.0,1081.0,572.0,540.0,417.0,345.0,341.0,369.0,351.0,468.0,550.0,597.0,764.0,834.0,923.0,922.0,823.0,745.0,1010.0,646.0,402.0,221.0,153.0,128.0,79.0,51.0,28.0,19.0,16.0,27.0,75.0,156.0,192.0,212.0,215.0,243.0,210.0,195.0,186.0,237.0,212.0,217.0,411.0,492.0,372.0,380.0,485.0,766.0,779.0,946.0,1113.0,954.0,1317.0,24.0,,,
SE211,,,,1.0,0.0,0.0,1.0,2.0,37.0,15.0,56.0,133.0,105.0,153.0,182.0,160.0,156.0,168.0,162.0,224.0,218.0,636.0,767.0,786.0,339.0,177.0,105.0,60.0,63.0,81.0,68.0,62.0,32.0,78.0,132.0,105.0,96.0,114.0,198.0,274.0,271.0,892.0,1078.0,1280.0,1297.0,1063.0,1061.0,1215.0,1428.0,1167.0,1401.0,1396.0,1044.0,1021.0,1036.0,941.0,1065.0,1079.0,1196.0,1136.0,1400.0,1655.0,1730.0,1546.0,1620.0,1325.0,1107.0,1170.0,1204.0,801.0,679.0,263.0,532.0,211.0,133.0,101.0,81.0,68.0,44.0,49.0,58.0,106.0,142.0,232.0,173.0,223.0,227.0,214.0,141.0,150.0,81.0,112.0,136.0,125.0,89.0,129.0,133.0,202.0,374.0,582.0,666.0,575.0,1602.0,24.0,,,
SE212,,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,15.0,21.0,47.0,75.0,88.0,91.0,147.0,129.0,115.0,105.0,81.0,73.0,34.0,25.0,10.0,19.0,27.0,19.0,28.0,62.0,90.0,46.0,43.0,38.0,60.0,88.0,112.0,76.0,69.0,121.0,312.0,466.0,706.0,725.0,555.0,623.0,541.0,711.0,938.0,748.0,988.0,1037.0,683.0,628.0,603.0,464.0,509.0,453.0,343.0,310.0,226.0,320.0,327.0,455.0,705.0,805.0,988.0,1046.0,1081.0,821.0,450.0,276.0,187.0,172.0,101.0,84.0,56.0,26.0,37.0,56.0,34.0,55.0,54.0,81.0,136.0,170.0,175.0,90.0,53.0,55.0,48.0,97.0,97.0,48.0,64.0,59.0,75.0,77.0,164.0,172.0,217.0,349.0,931.0,10.0,,,
SE213,,,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,21.0,19.0,28.0,43.0,40.0,43.0,30.0,24.0,73.0,56.0,71.0,71.0,63.0,85.0,34.0,14.0,17.0,16.0,14.0,26.0,41.0,24.0,9.0,8.0,11.0,11.0,14.0,21.0,37.0,102.0,187.0,318.0,462.0,448.0,658.0,618.0,729.0,846.0,764.0,920.0,1078.0,725.0,559.0,429.0,350.0,300.0,439.0,545.0,625.0,614.0,852.0,1281.0,1126.0,1375.0,1345.0,1195.0,1219.0,1198.0,768.0,505.0,215.0,247.0,104.0,96.0,47.0,22.0,22.0,23.0,44.0,47.0,46.0,79.0,138.0,128.0,146.0,129.0,101.0,41.0,75.0,66.0,68.0,144.0,176.0,201.0,210.0,233.0,323.0,335.0,497.0,577.0,464.0,1007.0,60.0,,,
SE214,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,2.0,3.0,12.0,22.0,10.0,3.0,5.0,11.0,10.0,21.0,20.0,27.0,13.0,14.0,19.0,24.0,21.0,34.0,22.0,8.0,3.0,1.0,3.0,5.0,3.0,16.0,15.0,14.0,33.0,68.0,186.0,233.0,174.0,232.0,320.0,235.0,196.0,121.0,115.0,152.0,83.0,57.0,30.0,19.0,27.0,15.0,33.0,65.0,63.0,69.0,107.0,97.0,154.0,182.0,130.0,79.0,105.0,96.0,67.0,28.0,22.0,15.0,7.0,12.0,5.0,10.0,9.0,25.0,93.0,134.0,101.0,51.0,55.0,25.0,32.0,12.0,7.0,3.0,4.0,5.0,2.0,1.0,7.0,15.0,63.0,61.0,46.0,46.0,27.0,47.0,382.0,32.0,,,
SE221,,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,15.0,6.0,1.0,21.0,10.0,11.0,18.0,44.0,68.0,82.0,82.0,38.0,27.0,16.0,11.0,8.0,3.0,11.0,33.0,46.0,22.0,15.0,3.0,4.0,14.0,77.0,72.0,61.0,31.0,65.0,141.0,161.0,224.0,251.0,365.0,458.0,556.0,621.0,700.0,914.0,788.0,621.0,379.0,214.0,211.0,151.0,173.0,121.0,170.0,179.0,211.0,303.0,384.0,455.0,592.0,658.0,555.0,455.0,292.0,208.0,119.0,98.0,83.0,58.0,39.0,19.0,11.0,14.0,15.0,9.0,36.0,56.0,51.0,60.0,100.0,87.0,43.0,33.0,22.0,23.0,28.0,47.0,37.0,77.0,95.0,81.0,224.0,250.0,261.0,358.0,325.0,658.0,6.0,,,
SE224,,,,0.0,0.0,0.0,0.0,22.0,177.0,32.0,46.0,70.0,99.0,100.0,131.0,181.0,200.0,198.0,233.0,254.0,251.0,303.0,412.0,310.0,128.0,124.0,154.0,141.0,155.0,184.0,248.0,299.0,287.0,198.0,218.0,291.0,260.0,413.0,365.0,633.0,1318.0,2232.0,2721.0,4574.0,4336.0,5694.0,7249.0,9161.0,9342.0,8972.0,9195.0,10060.0,7140.0,5229.0,4100.0,3433.0,3157.0,3225.0,2910.0,2873.0,2518.0,2961.0,3526.0,3406.0,4109.0,3895.0,3803.0,4257.0,4286.0,3621.0,2492.0,772.0,1343.0,566.0,344.0,248.0,203.0,177.0,288.0,404.0,464.0,485.0,640.0,922.0,1004.0,1145.0,1029.0,754.0,474.0,403.0,345.0,399.0,601.0,632.0,644.0,907.0,1074.0,1892.0,2524.0,3171.0,4438.0,5529.0,11119.0,920.0,,,
SE231,,,,0.0,0.0,0.0,0.0,1.0,41.0,17.0,31.0,43.0,53.0,52.0,88.0,58.0,93.0,77.0,101.0,125.0,136.0,152.0,122.0,240.0,163.0,56.0,35.0,31.0,60.0,99.0,91.0,99.0,76.0,93.0,79.0,84.0,107.0,156.0,155.0,138.0,195.0,467.0,557.0,986.0,539.0,778.0,1064.0,1194.0,1198.0,1118.0,2026.0,2239.0,1502.0,1153.0,1128.0,1043.0,1173.0,1182.0,1399.0,1686.0,1615.0,1776.0,2205.0,1929.0,1711.0,1468.0,1080.0,858.0,777.0,552.0,489.0,231.0,348.0,125.0,58.0,54.0,77.0,63.0,76.0,118.0,160.0,156.0,191.0,253.0,224.0,214.0,239.0,214.0,115.0,91.0,105.0,79.0,91.0,94.0,103.0,190.0,250.0,568.0,578.0,608.0,779.0,1064.0,2876.0,725.0,,,
SE232,,,,0.0,0.0,0.0,6.0,24.0,146.0,78.0,116.0,240.0,444.0,421.0,611.0,623.0,851.0,828.0,732.0,873.0,2140.0,2444.0,1828.0,1935.0,914.0,364.0,320.0,336.0,583.0,670.0,580.0,397.0,233.0,296.0,300.0,337.0,489.0,402.0,537.0,706.0,1372.0,2983.0,4065.0,4187.0,4578.0,4361.0,4468.0,6782.0,8221.0,6429.0,8192.0,6782.0,6001.0,4256.0,4155.0,4146.0,4720.0,4761.0,5940.0,4885.0,5223.0,6173.0,7497.0,6642.0,6366.0,6933.0,5446.0,5302.0,5089.0,4415.0,3641.0,1141.0,1929.0,612.0,348.0,234.0,292.0,250.0,372.0,444.0,499.0,579.0,807.0,1016.0,1347.0,1344.0,1820.0,1396.0,774.0,621.0,625.0,592.0,720.0,904.0,729.0,649.0,1064.0,1647.0,1629.0,2042.0,2809.0,3832.0,7794.0,3235.0,,,
SE311,,,,0.0,0.0,0.0,0.0,11.0,21.0,8.0,10.0,6.0,23.0,25.0,33.0,70.0,64.0,53.0,83.0,126.0,110.0,115.0,84.0,93.0,45.0,20.0,9.0,15.0,14.0,57.0,46.0,27.0,12.0,27.0,20.0,27.0,21.0,50.0,34.0,80.0,116.0,202.0,359.0,419.0,465.0,467.0,552.0,633.0,646.0,500.0,613.0,433.0,345.0,266.0,307.0,349.0,342.0,410.0,383.0,576.0,638.0,756.0,859.0,902.0,1159.0,1066.0,941.0,783.0,709.0,417.0,312.0,213.0,456.0,464.0,325.0,236.0,186.0,58.0,48.0,72.0,73.0,156.0,140.0,122.0,128.0,129.0,113.0,54.0,66.0,33.0,38.0,34.0,78.0,112.0,126.0,174.0,209.0,232.0,318.0,508.0,590.0,907.0,1661.0,158.0,,,
SE312,,,,0.0,0.0,0.0,0.0,0.0,5.0,17.0,70.0,102.0,159.0,138.0,198.0,115.0,164.0,85.0,84.0,83.0,99.0,75.0,60.0,167.0,178.0,58.0,52.0,30.0,27.0,48.0,37.0,42.0,56.0,57.0,79.0,164.0,88.0,101.0,84.0,161.0,213.0,444.0,621.0,691.0,631.0,797.0,839.0,1019.0,1135.0,975.0,987.0,714.0,608.0,511.0,342.0,307.0,332.0,380.0,482.0,580.0,790.0,925.0,1133.0,1097.0,1474.0,1134.0,1161.0,1021.0,897.0,744.0,490.0,261.0,204.0,102.0,55.0,41.0,38.0,22.0,28.0,13.0,36.0,70.0,113.0,114.0,170.0,182.0,244.0,215.0,123.0,108.0,59.0,96.0,122.0,130.0,77.0,59.0,116.0,202.0,222.0,655.0,804.0,789.0,1670.0,26.0,,,
SE313,,,,0.0,0.0,0.0,0.0,2.0,5.0,17.0,52.0,106.0,108.0,121.0,109.0,112.0,176.0,170.0,152.0,165.0,231.0,280.0,240.0,370.0,231.0,232.0,89.0,63.0,22.0,35.0,43.0,34.0,28.0,23.0,42.0,37.0,73.0,75.0,78.0,61.0,104.0,240.0,485.0,765.0,1017.0,1211.0,1400.0,1559.0,2506.0,1260.0,1432.0,1270.0,620.0,506.0,433.0,591.0,715.0,907.0,1171.0,1495.0,1386.0,1381.0,1505.0,1197.0,1601.0,1207.0,1010.0,775.0,906.0,691.0,448.0,217.0,151.0,68.0,27.0,13.0,50.0,27.0,27.0,40.0,50.0,78.0,153.0,91.0,120.0,140.0,140.0,103.0,57.0,109.0,163.0,132.0,115.0,200.0,153.0,195.0,260.0,376.0,444.0,705.0,636.0,591.0,1041.0,110.0,,,
SE321,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,22.0,33.0,36.0,34.0,67.0,67.0,77.0,98.0,143.0,135.0,154.0,118.0,154.0,157.0,162.0,118.0,70.0,59.0,37.0,40.0,21.0,27.0,10.0,6.0,16.0,18.0,25.0,30.0,38.0,41.0,56.0,129.0,332.0,589.0,906.0,1205.0,1175.0,1208.0,1300.0,821.0,1000.0,748.0,617.0,520.0,512.0,571.0,470.0,400.0,382.0,422.0,513.0,643.0,812.0,1045.0,1425.0,1570.0,1512.0,1255.0,1074.0,644.0,417.0,245.0,173.0,75.0,31.0,21.0,30.0,19.0,12.0,27.0,50.0,57.0,69.0,67.0,70.0,72.0,62.0,64.0,32.0,29.0,52.0,84.0,82.0,71.0,77.0,81.0,116.0,242.0,352.0,620.0,415.0,402.0,803.0,36.0,,,
SE322,,,,0.0,0.0,0.0,0.0,0.0,21.0,34.0,26.0,11.0,42.0,81.0,63.0,81.0,80.0,102.0,97.0,94.0,81.0,74.0,88.0,54.0,37.0,21.0,22.0,19.0,10.0,19.0,18.0,2.0,12.0,22.0,9.0,18.0,27.0,56.0,124.0,106.0,60.0,53.0,138.0,278.0,446.0,356.0,323.0,355.0,411.0,345.0,402.0,404.0,269.0,248.0,215.0,251.0,222.0,264.0,330.0,365.0,370.0,434.0,358.0,403.0,617.0,590.0,520.0,494.0,519.0,369.0,290.0,136.0,75.0,34.0,6.0,10.0,9.0,28.0,7.0,12.0,45.0,39.0,68.0,86.0,58.0,70.0,57.0,63.0,32.0,39.0,25.0,24.0,37.0,47.0,16.0,31.0,40.0,114.0,91.0,214.0,262.0,331.0,1290.0,25.0,,,
SE331,,,,0.0,0.0,0.0,0.0,0.0,13.0,16.0,18.0,74.0,58.0,56.0,59.0,35.0,35.0,52.0,49.0,35.0,35.0,40.0,51.0,61.0,34.0,13.0,24.0,8.0,18.0,8.0,42.0,14.0,13.0,7.0,23.0,42.0,96.0,54.0,58.0,50.0,71.0,250.0,635.0,686.0,762.0,896.0,808.0,986.0,935.0,646.0,742.0,662.0,396.0,388.0,437.0,796.0,1033.0,1269.0,1153.0,1063.0,784.0,792.0,625.0,467.0,647.0,665.0,654.0,688.0,681.0,522.0,441.0,234.0,181.0,113.0,60.0,41.0,52.0,29.0,27.0,47.0,43.0,245.0,295.0,202.0,153.0,114.0,196.0,243.0,287.0,254.0,188.0,201.0,158.0,197.0,184.0,180.0,138.0,214.0,233.0,274.0,321.0,323.0,725.0,20.0,,,
SE332,,,,0.0,0.0,0.0,0.0,0.0,6.0,14.0,29.0,35.0,54.0,55.0,41.0,36.0,30.0,38.0,22.0,56.0,88.0,182.0,256.0,341.0,110.0,101.0,45.0,39.0,25.0,24.0,24.0,7.0,10.0,5.0,7.0,15.0,28.0,74.0,96.0,92.0,125.0,225.0,538.0,589.0,736.0,904.0,678.0,715.0,560.0,430.0,515.0,539.0,636.0,578.0,463.0,458.0,485.0,740.0,825.0,1117.0,734.0,979.0,649.0,945.0,1051.0,1085.0,918.0,945.0,1047.0,1019.0,1007.0,621.0,592.0,355.0,450.0,279.0,127.0,41.0,49.0,44.0,101.0,57.0,67.0,61.0,15.0,46.0,79.0,47.0,103.0,130.0,189.0,152.0,169.0,220.0,164.0,162.0,85.0,122.0,138.0,202.0,256.0,336.0,857.0,36.0,,,
SI031,,,,,,,,2.0,3.0,4.0,14.0,57.0,38.0,33.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,10.0,3.0,2.0,0.0,2.0,10.0,13.0,22.0,20.0,25.0,29.0,64.0,79.0,195.0,590.0,774.0,934.0,927.0,915.0,831.0,783.0,770.0,731.0,652.0,761.0,833.0,575.0,538.0,509.0,369.0,310.0,323.0,278.0,232.0,246.0,266.0,249.0,246.0,314.0,258.0,202.0,221.0,174.0,129.0,108.0,84.0,78.0,43.0,22.0,10.0,7.0,7.0,11.0,26.0,24.0,37.0,31.0,38.0,121.0,110.0,148.0,219.0,203.0,232.0,217.0,338.0,516.0,683.0,1157.0,1222.0,891.0,955.0,736.0,585.0,601.0,498.0,660.0,636.0,,,
SI032,,,,,,,,1.0,20.0,22.0,20.0,17.0,19.0,11.0,9.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,23.0,14.0,3.0,1.0,3.0,5.0,10.0,21.0,19.0,45.0,127.0,125.0,149.0,167.0,241.0,455.0,1170.0,1554.0,1461.0,1713.0,1961.0,1834.0,2044.0,1760.0,1630.0,1481.0,1478.0,1857.0,1438.0,1188.0,1323.0,971.0,821.0,666.0,757.0,760.0,712.0,814.0,972.0,1077.0,988.0,798.0,711.0,717.0,664.0,464.0,316.0,284.0,278.0,168.0,82.0,29.0,17.0,22.0,21.0,42.0,98.0,123.0,216.0,390.0,448.0,552.0,797.0,1039.0,1126.0,1051.0,953.0,1203.0,1926.0,2560.0,3015.0,3803.0,4171.0,2821.0,2009.0,1610.0,1371.0,1147.0,1360.0,1858.0,,,
SI033,,,,,,,,0.0,3.0,16.0,16.0,5.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,10.0,2.0,2.0,3.0,3.0,7.0,3.0,14.0,7.0,16.0,25.0,87.0,83.0,101.0,211.0,386.0,477.0,352.0,406.0,582.0,508.0,462.0,390.0,330.0,385.0,488.0,584.0,295.0,191.0,220.0,240.0,176.0,148.0,169.0,246.0,218.0,283.0,218.0,263.0,197.0,187.0,140.0,133.0,132.0,78.0,34.0,36.0,26.0,5.0,8.0,1.0,2.0,3.0,5.0,0.0,3.0,5.0,28.0,61.0,51.0,77.0,131.0,145.0,120.0,179.0,143.0,193.0,397.0,467.0,492.0,551.0,533.0,450.0,413.0,369.0,351.0,317.0,325.0,398.0,,,
SI034,,,,,,,,0.0,38.0,40.0,74.0,71.0,35.0,32.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,15.0,15.0,22.0,20.0,22.0,27.0,38.0,38.0,58.0,94.0,114.0,125.0,157.0,236.0,493.0,1341.0,1541.0,1119.0,1283.0,1501.0,1608.0,1476.0,1585.0,1410.0,1265.0,1395.0,1958.0,1273.0,1041.0,983.0,760.0,586.0,559.0,689.0,627.0,603.0,770.0,939.0,1196.0,988.0,864.0,718.0,645.0,566.0,384.0,229.0,192.0,159.0,83.0,51.0,19.0,5.0,7.0,14.0,19.0,31.0,75.0,128.0,223.0,275.0,396.0,716.0,917.0,795.0,822.0,812.0,723.0,1376.0,2038.0,2529.0,2630.0,2369.0,1745.0,1369.0,883.0,703.0,617.0,1148.0,2610.0,,,
SI035,,,,,,,,0.0,2.0,3.0,9.0,8.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,26.0,43.0,7.0,5.0,6.0,4.0,2.0,3.0,10.0,14.0,38.0,52.0,60.0,114.0,238.0,224.0,213.0,257.0,296.0,268.0,223.0,283.0,310.0,247.0,318.0,404.0,237.0,303.0,231.0,154.0,133.0,80.0,131.0,138.0,159.0,196.0,186.0,165.0,172.0,179.0,198.0,142.0,159.0,94.0,89.0,41.0,44.0,15.0,13.0,15.0,9.0,3.0,1.0,11.0,10.0,23.0,29.0,49.0,72.0,78.0,114.0,163.0,122.0,104.0,152.0,177.0,299.0,484.0,700.0,706.0,615.0,424.0,289.0,241.0,161.0,116.0,256.0,371.0,,,
SI036,,,,,,,,0.0,1.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,2.0,6.0,13.0,18.0,6.0,6.0,13.0,21.0,89.0,224.0,276.0,240.0,204.0,230.0,318.0,444.0,562.0,620.0,484.0,603.0,740.0,926.0,492.0,436.0,427.0,306.0,227.0,108.0,89.0,70.0,106.0,95.0,128.0,162.0,181.0,202.0,197.0,159.0,103.0,102.0,65.0,81.0,108.0,55.0,26.0,6.0,1.0,48.0,28.0,28.0,30.0,24.0,56.0,79.0,63.0,72.0,143.0,211.0,182.0,178.0,178.0,216.0,377.0,507.0,703.0,982.0,1221.0,932.0,685.0,486.0,385.0,348.0,383.0,682.0,,,
SI037,,,,,,,,6.0,39.0,13.0,33.0,19.0,16.0,13.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,4.0,7.0,3.0,16.0,36.0,10.0,18.0,27.0,15.0,18.0,53.0,144.0,411.0,603.0,702.0,543.0,712.0,714.0,816.0,895.0,1105.0,1040.0,998.0,1073.0,1262.0,781.0,735.0,699.0,562.0,429.0,362.0,270.0,295.0,284.0,340.0,435.0,532.0,458.0,384.0,413.0,367.0,258.0,230.0,171.0,113.0,83.0,54.0,25.0,16.0,18.0,150.0,72.0,60.0,58.0,54.0,70.0,136.0,177.0,259.0,496.0,547.0,476.0,425.0,390.0,427.0,795.0,1204.0,1512.0,1783.0,1961.0,1515.0,1268.0,1006.0,823.0,697.0,776.0,1504.0,,,
SI038,,,,,,,,0.0,11.0,5.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,16.0,2.0,7.0,11.0,3.0,1.0,5.0,2.0,3.0,23.0,62.0,21.0,6.0,35.0,59.0,164.0,155.0,149.0,205.0,200.0,258.0,325.0,255.0,206.0,175.0,197.0,293.0,232.0,230.0,190.0,211.0,171.0,163.0,139.0,124.0,99.0,121.0,163.0,177.0,220.0,199.0,167.0,176.0,174.0,118.0,93.0,83.0,53.0,32.0,20.0,8.0,2.0,3.0,5.0,8.0,6.0,20.0,23.0,56.0,77.0,120.0,234.0,192.0,116.0,110.0,133.0,169.0,281.0,506.0,652.0,618.0,619.0,464.0,271.0,240.0,181.0,143.0,231.0,553.0,,,
SI041,,,,,,,,9.0,86.0,63.0,103.0,57.0,60.0,17.0,18.0,3.0,5.0,0.0,1.0,2.0,3.0,1.0,10.0,15.0,42.0,19.0,19.0,32.0,24.0,23.0,76.0,74.0,70.0,89.0,169.0,249.0,305.0,361.0,795.0,1549.0,3013.0,3624.0,2527.0,2259.0,1992.0,1959.0,1941.0,1995.0,1884.0,1924.0,2252.0,3030.0,2201.0,2001.0,2040.0,1865.0,1554.0,1483.0,1499.0,1424.0,1205.0,1512.0,1827.0,1946.0,1706.0,1430.0,1191.0,1189.0,1166.0,847.0,749.0,680.0,586.0,362.0,157.0,65.0,56.0,55.0,105.0,151.0,206.0,258.0,411.0,546.0,820.0,1027.0,1567.0,1926.0,1523.0,1558.0,1395.0,1837.0,3256.0,4447.0,5065.0,5869.0,5685.0,3878.0,3009.0,2292.0,2132.0,1929.0,3222.0,5947.0,,,
SI042,,,,,,,,0.0,16.0,13.0,25.0,10.0,11.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,3.0,8.0,11.0,14.0,11.0,5.0,9.0,14.0,13.0,23.0,41.0,53.0,87.0,154.0,346.0,853.0,2036.0,2024.0,1308.0,1245.0,1008.0,792.0,810.0,839.0,719.0,633.0,833.0,1129.0,891.0,781.0,818.0,778.0,585.0,633.0,596.0,642.0,568.0,549.0,547.0,632.0,591.0,550.0,450.0,513.0,503.0,333.0,241.0,187.0,158.0,122.0,48.0,28.0,20.0,44.0,71.0,68.0,80.0,81.0,128.0,195.0,285.0,402.0,630.0,748.0,538.0,533.0,442.0,596.0,1050.0,1434.0,1794.0,2187.0,2059.0,1701.0,1164.0,887.0,866.0,764.0,964.0,2349.0,,,
SI043,,,,,,,,0.0,3.0,3.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,21.0,9.0,5.0,3.0,3.0,2.0,6.0,2.0,7.0,2.0,8.0,17.0,16.0,37.0,75.0,162.0,320.0,444.0,351.0,401.0,398.0,342.0,435.0,401.0,337.0,335.0,490.0,897.0,675.0,681.0,609.0,383.0,287.0,226.0,279.0,307.0,334.0,388.0,557.0,575.0,299.0,263.0,245.0,264.0,186.0,180.0,110.0,62.0,36.0,24.0,25.0,12.0,16.0,11.0,19.0,31.0,28.0,29.0,61.0,161.0,295.0,340.0,457.0,568.0,481.0,457.0,359.0,409.0,731.0,945.0,1311.0,1253.0,979.0,671.0,572.0,583.0,491.0,495.0,676.0,1434.0,,,
SI044,,,,,,,,1.0,7.0,4.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,5.0,8.0,2.0,0.0,2.0,1.0,7.0,8.0,8.0,5.0,5.0,9.0,20.0,21.0,34.0,70.0,259.0,305.0,230.0,260.0,298.0,364.0,454.0,413.0,393.0,365.0,467.0,611.0,433.0,541.0,533.0,452.0,402.0,470.0,502.0,476.0,317.0,427.0,394.0,448.0,225.0,183.0,149.0,120.0,159.0,151.0,126.0,89.0,90.0,67.0,36.0,19.0,16.0,24.0,20.0,24.0,39.0,96.0,118.0,196.0,273.0,422.0,458.0,604.0,469.0,449.0,352.0,522.0,1059.0,1129.0,1136.0,983.0,914.0,687.0,558.0,526.0,401.0,464.0,672.0,1310.0,,,
